2026-03-20 11:25:35 | CoreMain | INFO | Pipeline bootstrap thread started
2026-03-20 11:51:31 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=24 time=0.00s
2026-03-20 11:51:31 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:31 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=24
2026-03-20 11:51:31 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:51:31 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:51:31 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=0.00s
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ bulk insert executed in 39ms
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=0.04s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=0.04s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_0 id=6128021504 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00420_2026-02-24T15-39-26.json
2026-03-20 11:51:31 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00420_2026-02-24T15-39-26.json
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=24 time=0.00s
2026-03-20 11:51:31 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:31 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=24
2026-03-20 11:51:31 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:51:31 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:51:31 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=0.01s
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ bulk insert executed in 52ms
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=0.05s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=0.05s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_0 id=6128021504 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00427_2026-02-24T15-39-26.json
2026-03-20 11:51:31 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00427_2026-02-24T15-39-26.json
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=24 time=0.00s
2026-03-20 11:51:31 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:31 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=24
2026-03-20 11:51:31 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:51:31 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:51:31 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=0.00s
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ bulk insert executed in 43ms
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=0.04s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=0.05s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_0 id=6128021504 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00430_2026-02-24T15-39-26.json
2026-03-20 11:51:31 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00430_2026-02-24T15-39-26.json
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=24 time=0.00s
2026-03-20 11:51:31 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:31 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_2 rows=24
2026-03-20 11:51:31 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_1 rows=24
2026-03-20 11:51:31 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_2
2026-03-20 11:51:31 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_1
2026-03-20 11:51:31 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:51:31 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_1 time=0.01s
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ bulk insert executed in 190ms
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_1 time=0.19s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_1 total_time=0.19s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_1 id=6144847872 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00433_2026-02-24T15-39-27.json
2026-03-20 11:51:31 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00433_2026-02-24T15-39-27.json
2026-03-20 11:51:31 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:51:31 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_1 rows=24 time=0.00s
2026-03-20 11:51:31 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:51:31 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:51:31 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_2 time=0.01s
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ bulk insert executed in 192ms
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_2 time=0.19s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_2 total_time=0.19s
2026-03-20 11:51:31 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=24
2026-03-20 11:51:31 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:51:31 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:51:31 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=0.00s
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ bulk insert executed in 29ms
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=0.03s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=0.03s
2026-03-20 11:51:31 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_1 rows=24
2026-03-20 11:51:31 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_1
2026-03-20 11:51:31 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:51:31 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_1 time=0.00s
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ bulk insert executed in 25ms
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_1 time=0.03s
2026-03-20 11:51:31 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_1 total_time=0.03s
2026-03-20 11:51:31 | DbInstance | INFO | Synced raw → staging: trial.weather_staging_raw_staging → trial.weather_staging
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ Syncing source to target table executed in 58ms
2026-03-20 11:51:31 | DbInstance | INFO | Table 'weather_staging' exists: True
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ create indexes executed in 6ms
2026-03-20 11:51:31 | DbInstance | INFO | Synced staging → enrichment: trial.weather_staging → trial.weather_enrichment
2026-03-20 11:51:31 | DbInstance | INFO | Table 'weather_enrichment' exists: True
2026-03-20 11:51:31 | DbInstance | INFO | Creating index: ix_weather_enrichment_uid
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ create indexes executed in 18ms
2026-03-20 11:51:31 | CoreConfig | INFO | YAML reader Python eval is 2026-03-20T11:51:31.773937+01:00
2026-03-20 11:51:31 | CoreConfig | INFO | 2026-03-20T11:51:31.773937+01:00
2026-03-20 11:51:31 | CoreConfig | INFO | Config file loaded successfully!
2026-03-20 11:51:31 | MaterializedViewManager | INFO | Materialized view trigger matched for datasource 'weather_forecast_bright_sky' -> mv_weather
2026-03-20 11:51:31 | DbInstance | INFO | MV SQL (mv_weather): CREATE INDEX IF NOT EXISTS "mv_weather_way_id_idx" ON "test_osm_base_graph"."mv_weather" (way_id)
2026-03-20 11:51:31 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:51:31 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:51:31 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 2ms
2026-03-20 11:51:31 | DbInstance | INFO | MV SQL (mv_weather): REFRESH MATERIALIZED VIEW "test_osm_base_graph"."mv_weather"
2026-03-20 11:51:31 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:51:34 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:51:34 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 2s 435ms
2026-03-20 11:51:34 | DbInstance | INFO | MV SQL (mv_weather): CREATE INDEX IF NOT EXISTS "mv_weather_way_id_idx" ON "test_osm_base_graph"."mv_weather" (way_id)
2026-03-20 11:51:34 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:51:34 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:51:34 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 3ms
2026-03-20 11:51:34 | DbInstance | WARNING | Dropping table 'trial.weather_staging_raw_staging' ...
2026-03-20 11:51:34 | DbInstance | INFO | Table 'trial.weather_staging_raw_staging' dropped successfully.
2026-03-20 11:51:34 | WeatherMapper | INFO | Finished run for weather_forecast_bright_sky in 4s 920ms seconds -> message: Job finished Successfully !!!
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | DataSourceMapper | INFO | WeatherMapper configuration step finished!!
2026-03-20 11:51:34 | ElevationGridMapper | INFO | Initializing ElevationGridMapper
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | ElevationGridMapper | INFO | Executing starting for datasource elevation_grids_links
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | HttpHandler | INFO | [Metadata Check] HEAD https://gdi.berlin.de/data/dgm1/atom/0.atom
2026-03-20 11:51:34 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/elevation_grid
2026-03-20 11:51:34 | ElevationGridMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:51:34 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/elevation_grid
2026-03-20 11:51:34 | ElevationGridMapper | INFO | Total number of paths found 1
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | ElevationGridMapper | CRITICAL | Starting with 3 workers
2026-03-20 11:51:34 | ElevationGridMapper | INFO | [THREAD START] name=ETLWorker_0 id=6128021504 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/elevation_grid/data_elevation_2026-03-20T11-16-35.xml
2026-03-20 11:51:34 | ElevationGridMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/elevation_grid/data_elevation_2026-03-20T11-16-35.xml
2026-03-20 11:51:34 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/elevation_grid
2026-03-20 11:51:34 | ElevationGridMapper | INFO | result contains currently 1
2026-03-20 11:51:34 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/data/grid
2026-03-20 11:51:34 | FileHandler | INFO | [FileHandler] Replaced normalized file: elevation_links_test.json
2026-03-20 11:51:34 | ElevationGridMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=297 time=0.00s
2026-03-20 11:51:34 | ElevationGridMapper | WARNING | data source elevation_grids_links persistent is set to false. Hence it won't be saved to the database 
2026-03-20 11:51:34 | ElevationGridMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=0.00s
2026-03-20 11:51:34 | ElevationGridMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=0.00s
2026-03-20 11:51:34 | DbInstance | WARNING | Table 'None' not found in schema 'trial'. Reflecting metadata...
2026-03-20 11:51:34 | DbInstance | WARNING | Table 'trial.elevationGrid' not found in schema 'trial'. Reflecting metadata...
2026-03-20 11:51:34 | DbInstance | CRITICAL | ⏱ Syncing source to target table executed in 42ms
2026-03-20 11:51:34 | ElevationGridMapper | ERROR | DataSourceABCImpl.sync_raw_to_staging failed: Raw table None.None not found
Traceback (most recent call last):
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/safe_class.py", line 13, in wrapper
    return __func(self, *args, **kwargs)
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/data_source_abc_impl.py", line 676, in sync_raw_to_staging
    return self.db.sync_source_to_target_table(self.raw_staging_schema, self.raw_staging_table
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                        , self.data_source_config.storage.staging.table_schema,
                                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                        self.data_source_config.storage.staging.table_name)
                                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/utils/execution_time.py", line 10, in wrapper
    return func(*args, **kwargs)
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/database/db_repository.py", line 1159, in sync_source_to_target_table
    raise ValueError(f"Raw table {raw_schema}.{raw_table_name} not found")
ValueError: Raw table None.None not found
2026-03-20 11:51:34 | DbInstance | WARNING | Table 'trial.elevationGrid' not found in schema 'trial'. Reflecting metadata...
2026-03-20 11:51:34 | DbInstance | WARNING | Table 'trial.elevationGrid' not found in schema 'trial'. Reflecting metadata...
2026-03-20 11:51:34 | ElevationGridMapper | ERROR | DataSourceABCImpl.sync_staging_to_enrichment failed: Staging table trial.elevationGrid not found
Traceback (most recent call last):
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/safe_class.py", line 13, in wrapper
    return __func(self, *args, **kwargs)
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/data_source_abc_impl.py", line 669, in sync_staging_to_enrichment
    self.db.sync_staging_to_enrichment(self.data_source_config.storage.staging.table_schema,
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                       self.data_source_config.storage.staging.table_name,
                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                       self.data_source_config.storage.enrichment.table_schema,
                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                       self.data_source_config.storage.enrichment.table_name
                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                       )
                                       ^
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/database/db_repository.py", line 1044, in sync_staging_to_enrichment
    raise ValueError(
        f"Staging table {staging_schema}.{staging_table_name} not found"
    )
ValueError: Staging table trial.elevationGrid not found
2026-03-20 11:51:34 | CoreConfig | INFO | YAML reader Python eval is 2026-03-20T11:51:34.479530+01:00
2026-03-20 11:51:34 | CoreConfig | INFO | 2026-03-20T11:51:34.479530+01:00
2026-03-20 11:51:34 | CoreConfig | INFO | Config file loaded successfully!
2026-03-20 11:51:34 | MaterializedViewManager | INFO | No materialized view configured for datasource 'elevation_grids_links'
2026-03-20 11:51:34 | DbInstance | WARNING | Table 'trial.None' does not exist — skipping.
2026-03-20 11:51:34 | ElevationGridMapper | INFO | Finished run for elevation_grids_links in 230ms seconds -> message: Job finished Successfully !!!
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | DataSourceMapper | INFO | ElevationGridMapper configuration step finished!!
2026-03-20 11:51:34 | ElevationPythonMapper | INFO | Initializing ElevationPythonMapper
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | ElevationPythonMapper | INFO | Executing starting for datasource elevation_python
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/data/grid
2026-03-20 11:51:34 | ElevationPythonMapper | INFO |  no. of urls: 297, process starting ......
2026-03-20 11:51:34 | ElevationPythonMapper | ERROR | DataSourceABCImpl.process_multi_fetch_expand_list failed: 'SourceDTO' object has no attribute 'logger'
Traceback (most recent call last):
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/safe_class.py", line 13, in wrapper
    return __func(self, *args, **kwargs)
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/data_source_abc_impl.py", line 186, in create_file_name_for_multi_fetch_expand_params
    for k in sorted(param.keys()):
                    ^^^^^^^^^^
AttributeError: 'str' object has no attribute 'keys'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/safe_class.py", line 13, in wrapper
    return __func(self, *args, **kwargs)
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/data_source_abc_impl.py", line 216, in process_multi_fetch_expand_list
    path = DataSourceABCImpl.create_file_name_for_multi_fetch_expand_params(source, "_".join(url_name))
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/safe_class.py", line 21, in wrapper
    self.logger.error(f"{cls.__name__}.{__func.__name__} failed: {e}")
    ^^^^^^^^^^^
AttributeError: 'SourceDTO' object has no attribute 'logger'
2026-03-20 11:51:34 | ElevationPythonMapper | ERROR | DataSourceABCImpl.extract failed: object of type 'NoneType' has no len()
Traceback (most recent call last):
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/safe_class.py", line 13, in wrapper
    return __func(self, *args, **kwargs)
  File "/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/main_core/data_source_abc_impl.py", line 421, in extract
    self.logger.info(f"Total number of paths found {len(paths)}")
                                                    ~~~^^^^^^^
TypeError: object of type 'NoneType' has no len()
2026-03-20 11:51:34 | ElevationPythonMapper | INFO | Finished run for elevation_python in 6ms seconds -> message: No files available
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | DataSourceMapper | INFO | ElevationPythonMapper configuration step finished!!
2026-03-20 11:51:34 | TreeMapper | INFO | Initializing TreeMapper
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | TreeMapper | INFO | Executing starting for datasource tree
2026-03-20 11:51:34 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:51:34 | HttpHandler | INFO | [Metadata Check] HEAD https://gdi.berlin.de/services/wfs/baumbestand
2026-03-20 11:51:44 | HttpHandler | WARNING | Metadata check failed: HTTPSConnectionPool(host='gdi.berlin.de', port=443): Read timed out. (read timeout=10) -> fallback mechanism check started..
2026-03-20 11:52:10 | HttpHandler | INFO | Fallback Metadata check successful: https://gdi.berlin.de/services/wfs/baumbestand
2026-03-20 11:52:10 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage
2026-03-20 11:52:10 | TreeMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:52:10 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage
2026-03-20 11:52:10 | HttpHandler | INFO | [Metadata Check] HEAD https://gdi.berlin.de/services/wfs/baumbestand
2026-03-20 11:52:20 | HttpHandler | WARNING | Metadata check failed: HTTPSConnectionPool(host='gdi.berlin.de', port=443): Read timed out. (read timeout=10) -> fallback mechanism check started..
2026-03-20 11:52:42 | HttpHandler | INFO | Fallback Metadata check successful: https://gdi.berlin.de/services/wfs/baumbestand
2026-03-20 11:52:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage
2026-03-20 11:52:42 | TreeMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:52:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage
2026-03-20 11:52:42 | TreeMapper | INFO | Total number of paths found 2
2026-03-20 11:52:42 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:52:42 | TreeMapper | INFO | Creating table
2026-03-20 11:52:42 | DbInstance | INFO | create table tree_staging
2026-03-20 11:52:42 | DbInstance | INFO | Table 'tree_staging' exists: True
2026-03-20 11:52:42 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:52:42 | DbInstance | INFO | Creating raw staging table tree_staging_raw_staging ...
2026-03-20 11:52:42 | DbInstance | WARNING | Table 'trial.tree_staging_raw_staging' not found in schema 'trial'. Reflecting metadata...
2026-03-20 11:52:42 | DbInstance | INFO | Table 'tree_staging_raw_staging' created successfully.
2026-03-20 11:52:42 | DbInstance | INFO | create table tree_mapping
2026-03-20 11:52:42 | DbInstance | INFO | Table 'tree_mapping' exists: True
2026-03-20 11:52:42 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:52:42 | TreeMapper | CRITICAL | Starting with 3 workers
2026-03-20 11:52:42 | TreeMapper | INFO | [THREAD START] name=ETLWorker_0 id=6128021504 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage/data_gpkg_packet_outputFormat-geopackage_request-GetFeature_service-wfs_sortBy-gisid_typenames-baumbestand_anlagenbaeume_version-2.0.0_2026-02-22T16-32-33.gpkg
2026-03-20 11:52:42 | TreeMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage/data_gpkg_packet_outputFormat-geopackage_request-GetFeature_service-wfs_sortBy-gisid_typenames-baumbestand_anlagenbaeume_version-2.0.0_2026-02-22T16-32-33.gpkg
2026-03-20 11:52:42 | TreeMapper | INFO | [THREAD START] name=ETLWorker_1 id=6144847872 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage/data_gpkg_packet_outputFormat-geopackage_request-GetFeature_service-wfs_sortBy-gisid_typenames-baumbestand_strassenbaeume_version-2.0.0_2026-02-22T16-35-48.gpkg
2026-03-20 11:52:42 | TreeMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage/data_gpkg_packet_outputFormat-geopackage_request-GetFeature_service-wfs_sortBy-gisid_typenames-baumbestand_strassenbaeume_version-2.0.0_2026-02-22T16-35-48.gpkg
2026-03-20 11:52:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage
2026-03-20 11:52:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/tree_wfs/tree_ablage
2026-03-20 11:53:05 | TreeMapper | INFO | result contains currently 434035
2026-03-20 11:53:05 | TreeMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_1 rows=434035 time=22.69s
2026-03-20 11:53:05 | TreeMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:53:09 | TreeMapper | INFO | result contains currently 511872
2026-03-20 11:53:09 | TreeMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=511872 time=27.49s
2026-03-20 11:53:09 | TreeMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:53:12 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_1 rows=434035
2026-03-20 11:53:12 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_1
2026-03-20 11:53:15 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=511872
2026-03-20 11:53:15 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:53:21 | DbInstance | INFO | Inserted 434035 rows into 'tree_staging_raw_staging'
2026-03-20 11:53:21 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_1 time=8.97s
2026-03-20 11:53:21 | DbInstance | CRITICAL | ⏱ bulk insert executed in 16s 761ms
2026-03-20 11:53:21 | TreeMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_1 time=16.77s
2026-03-20 11:53:21 | TreeMapper | INFO | [THREAD END] name=ETLWorker_1 total_time=39.46s
2026-03-20 11:53:25 | DbInstance | INFO | Inserted 511872 rows into 'tree_staging_raw_staging'
2026-03-20 11:53:25 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=10.03s
2026-03-20 11:53:25 | DbInstance | CRITICAL | ⏱ bulk insert executed in 15s 823ms
2026-03-20 11:53:25 | TreeMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=15.83s
